test_subject,clf,accuracy,balanced_accuracy,f1_macro,kappa,mcc,top2_acc,top3_acc,log_loss,n_test
S01,lda,0.6238938053097345,0.604467333160936,0.6244638053284226,0.5228499840101342,0.5444024554229874,0.8407079646017699,0.9303097345132744,1.7034798982815438,904
S01,svm_rbf,0.5165929203539823,0.4687933222630446,0.4499344842454617,0.38612245912771603,0.4073299857057021,0.6460176991150443,0.7643805309734514,1.8505762483370294,904
S01,svm_linear,0.6504424778761062,0.6663741876863909,0.6729791284477951,0.5593515774795189,0.5757534986736155,,,,904
S01,rf,0.6935840707964602,0.7043224761015668,0.692826329529068,0.6117579021952653,0.6164257242207287,0.8528761061946902,0.9314159292035398,0.8806343597027224,904
S01,mlp,0.4823008849557522,0.4689545733249412,0.4662763497769749,0.34886455455601806,0.3627159145035758,0.6703539823008849,0.9258849557522124,3.866341396125482,904
S01,logreg,0.6261061946902655,0.6446094578865507,0.63724602204497,0.530459610263282,0.5420992807953152,0.7787610619469026,0.9435840707964602,1.504715119903773,904
S01,ensemble_soft,0.6537610619469026,0.6579383132284529,0.6710770633922589,0.5614452752049003,0.5668054635180799,0.8174778761061947,0.9137168141592921,1.004067576177998,904
S12,lda,0.48452830188679247,0.44210467805184595,0.41942349138093765,0.3086035774832322,0.34000323108268693,0.7569811320754717,0.8996226415094339,1.3964912736316015,1325
S12,svm_rbf,0.45584905660377356,0.516906990948807,0.46614285378932463,0.29826823037178407,0.3158339229202199,0.7471698113207547,0.9260377358490566,1.503150116543801,1325
S12,svm_linear,0.5366037735849056,0.5041092719194821,0.5221063288297463,0.38030582903281085,0.39691055925271507,,,,1325
S12,rf,0.6022641509433962,0.6364575931551923,0.5827917645005811,0.47925095364697723,0.5101601329506373,0.7728301886792452,0.9388679245283019,0.9659014114417372,1325
S12,mlp,0.4226415094339623,0.45284461257836855,0.42462386939069063,0.2512028402765517,0.266468642213139,0.7101886792452831,0.900377358490566,3.2347760552565092,1325
S12,logreg,0.5290566037735849,0.4713917617569847,0.4881677304442286,0.367488060074864,0.38556585509055913,0.840754716981132,0.9471698113207547,1.1758957772166838,1325
S12,ensemble_soft,0.540377358490566,0.5810264896041363,0.5430084146104576,0.39921958294369564,0.4229139064657711,0.7962264150943397,0.9637735849056603,1.06645082019073,1325
S33,lda,0.4315352697095436,0.43999387074250845,0.39813796262100937,0.2344672223891615,0.28344951234859606,0.8514522821576763,0.9609958506224067,1.7982117631595749,1205
S33,svm_rbf,0.44315352697095434,0.467912449701256,0.39026815436181195,0.26422425756314183,0.325976702157987,0.8547717842323651,0.9278008298755187,2.244019312950248,1205
S33,svm_linear,0.5302904564315353,0.573381127039166,0.5156399040801813,0.3835609628679605,0.45517743525089105,,,,1205
S33,rf,0.5701244813278008,0.6326590253221152,0.5702276569570813,0.4411266465629007,0.512802968910659,0.9145228215767635,0.9676348547717842,1.2489232458706814,1205
S33,mlp,0.45062240663900416,0.48207827054183816,0.4253032763089214,0.27297500512656925,0.31183998931803214,0.8307053941908714,0.9385892116182573,5.423776518544255,1205
S33,logreg,0.46473029045643155,0.5057961766180277,0.4395340261851689,0.2986479645473077,0.34344447220713414,0.7684647302904565,0.9435684647302904,2.2128010367254802,1205
S33,ensemble_soft,0.5502074688796681,0.5943047595821648,0.5434667165500133,0.40824654838423247,0.48915623052308266,0.9219917012448133,0.9543568464730291,1.095444896805531,1205
